002;319346;040;05/03/2017;08:39;10.30;0.00;10.30;0;0;
002;256306;039;06/03/2017;16:41;39.54;0.00;39.54;10003607;0;
002;200173;035;05/03/2017;09:14;11.77;0.00;11.77;0;0;
004;165159;003;05/03/2017;09:19;58.71;0.00;58.71;0;0;
001;078083;030;06/03/2017;11:21;50.11;0.00;50.11;0;0;
002;255759;039;05/03/2017;12:20;30.96;0.00;30.96;0;0;
002;208072;038;06/03/2017;20:01;12.84;0.00;12.84;0;0;
002;257742;042;06/03/2017;20:51;99.79;0.00;99.79;0;0;
002;264179;043;06/03/2017;19:20;17.64;0.00;17.64;0;0;
004;164966;002;05/03/2017;11:53;23.49;0.00;23.49;126861;0;
002;264010;043;06/03/2017;13:23;12.60;0.00;12.60;0;0;
002;123368;037;06/03/2017;19:26;10.90;0.00;10.90;0;0;
001;262679;024;05/03/2017;09:52;8.79;0.00;8.79;0;0;
002;078476;041;06/03/2017;12:16;28.37;0.00;28.37;0;0;
002;189508;033;05/03/2017;14:06;285.56;0.00;285.56;0;0;
001;098964;026;05/03/2017;10:52;5.08;0.00;5.08;0;0;
002;139492;046;05/03/2017;21:34;3.39;0.00;3.39;0;0;
002;200386;035;05/03/2017;17:42;95.86;0.40;95.46;10007500;0;
001;298995;028;05/03/2017;10:52;7.88;0.00;7.88;0;0;
002;257183;042;05/03/2017;12:01;48.40;0.00;48.40;0;0;
002;200597;035;06/03/2017;09:20;295.69;0.00;295.69;0;0;
002;257276;042;05/03/2017;14:49;17.36;0.00;17.36;0;0;
002;256152;039;06/03/2017;12:32;9.90;0.00;9.90;0;0;
004;165390;003;06/03/2017;12:01;3.99;0.00;3.99;0;0;
002;263528;043;05/03/2017;11:07;76.50;0.00;76.50;0;0;
002;200261;035;05/03/2017;12:50;121.45;0.00;121.45;0;0;
002;319343;040;05/03/2017;08:31;21.52;0.00;21.52;0;0;
002;200422;035;05/03/2017;18:32;108.50;0.00;108.50;0;0;
001;078133;030;06/03/2017;12:34;38.70;0.00;38.70;0;0;
002;257287;042;05/03/2017;15:06;7.54;0.00;7.54;0;0;
001;299640;028;06/03/2017;19:43;33.34;0.00;33.34;0;0;
002;130654;032;05/03/2017;14:16;133.48;0.00;133.48;0;0;
002;123349;037;05/03/2017;18:53;2.89;0.00;2.89;0;0;
002;319662;040;05/03/2017;18:42;28.39;0.00;28.39;150800;0;
001;263265;024;06/03/2017;17:57;15.52;0.00;15.52;0;0;
002;207904;038;06/03/2017;11:23;31.79;0.00;31.79;0;0;
002;045126;047;05/03/2017;18:20;71.83;0.00;71.83;10006672;0;
002;123136;037;05/03/2017;09:47;34.12;0.00;34.12;10003848;0;
002;257178;042;05/03/2017;11:56;73.23;0.00;73.23;0;0;
002;263531;043;05/03/2017;11:16;10.90;0.00;10.90;0;0;
002;264218;043;06/03/2017;20:11;99.71;0.00;99.71;10006077;0;
004;164989;005;05/03/2017;09:52;3.91;0.00;3.91;0;0;
002;130723;032;06/03/2017;18:50;21.16;0.00;21.16;10007882;0;
004;165258;005;06/03/2017;18:29;11.73;0.00;11.73;0;0;
002;263480;043;05/03/2017;09:12;73.48;0.00;73.48;106893;0;
001;177500;025;05/03/2017;11:11;10.74;0.00;10.74;0;0;
002;208013;038;06/03/2017;18:55;13.22;0.00;13.22;0;0;
002;256266;039;06/03/2017;15:36;13.98;0.00;13.98;0;0;
002;256120;039;06/03/2017;10:50;48.39;0.00;48.39;0;0;
002;207866;038;05/03/2017;16:55;10.91;0.00;10.91;0;0;
002;200157;035;05/03/2017;08:46;253.76;0.00;253.76;0;0;
002;044775;047;05/03/2017;10:09;53.00;0.00;53.00;10004065;0;
004;165048;005;05/03/2017;11:04;12.45;0.00;12.45;0;0;
002;208073;038;06/03/2017;20:02;88.60;0.00;88.60;0;0;
001;177444;025;05/03/2017;09:34;10.92;0.00;10.92;0;0;
001;263277;024;06/03/2017;18:06;42.68;0.00;42.68;0;0;
002;320093;040;06/03/2017;18:29;58.75;0.00;58.75;0;0;
001;078248;030;06/03/2017;15:15;46.26;0.00;46.26;0;0;
002;130706;032;06/03/2017;17:46;39.88;0.00;39.88;10003727;0;
002;130763;032;06/03/2017;19:56;17.38;0.00;17.38;0;0;
004;164897;002;05/03/2017;10:28;8.29;0.00;8.29;0;0;
001;078079;030;06/03/2017;11:17;14.49;0.00;14.49;0;0;
002;319413;040;05/03/2017;10:03;8.00;0.00;8.00;0;0;
004;164840;002;05/03/2017;08:44;23.60;0.00;23.60;0;0;
002;200877;035;06/03/2017;19:50;65.89;0.00;65.89;0;0;
002;156387;036;06/03/2017;17:56;102.71;0.00;102.71;0;0;
002;263756;043;05/03/2017;19:04;24.31;0.00;24.31;0;0;
004;165283;005;06/03/2017;19:00;43.99;0.00;43.99;0;0;
002;263499;043;05/03/2017;09:47;270.73;0.00;270.73;0;0;
002;046542;030;05/03/2017;18:06;68.43;1.00;67.43;10004212;0;
002;207810;038;05/03/2017;15:18;17.04;0.00;17.04;167576;0;
001;262998;024;06/03/2017;12:07;8.90;0.00;8.90;0;0;
002;319570;040;05/03/2017;16:46;2.09;0.00;2.09;0;0;
001;263272;024;06/03/2017;18:03;12.90;0.00;12.90;0;0;
002;263532;043;05/03/2017;11:17;32.14;0.00;32.14;0;0;
004;165548;003;06/03/2017;18:08;18.88;0.00;18.88;0;0;
001;263217;024;06/03/2017;17:13;21.82;0.00;21.82;0;0;
001;299474;028;06/03/2017;16:01;59.97;0.00;59.97;0;0;
002;045046;047;05/03/2017;16:32;9.56;0.00;9.56;0;0;
002;263666;043;05/03/2017;15:16;42.90;0.00;42.90;0;0;
002;045398;047;06/03/2017;21:47;79.47;0.00;79.47;0;0;
002;319776;040;06/03/2017;08:15;8.85;0.00;8.85;0;0;
002;319468;040;05/03/2017;12:31;24.20;0.00;24.20;0;0;
002;319789;040;06/03/2017;08:42;13.29;0.00;13.29;0;0;
002;156489;036;06/03/2017;22:13;39.51;0.00;39.51;10005235;0;
002;045384;047;06/03/2017;21:12;20.06;0.00;20.06;143200;0;
002;085855;031;05/03/2017;11:56;22.10;0.00;22.10;0;0;
002;044966;047;05/03/2017;15:02;4.94;0.00;4.94;181734;0;
001;299177;028;06/03/2017;10:05;84.74;1.30;83.44;10006148;0;
002;255879;039;05/03/2017;17:45;20.89;0.00;20.89;0;0;
001;262842;024;06/03/2017;09:11;8.76;0.00;8.76;0;0;
002;139247;046;05/03/2017;10:25;248.72;0.00;248.72;0;0;
001;299290;028;06/03/2017;11:46;1.89;0.00;1.89;0;0;
002;044853;047;05/03/2017;11:53;10.90;0.00;10.90;0;0;
002;263441;043;05/03/2017;08:00;102.05;0.00;102.05;0;0;
002;156261;036;05/03/2017;13:25;41.62;0.00;41.62;0;0;
001;077953;030;06/03/2017;08:35;2.39;0.00;2.39;0;0;
002;045236;047;06/03/2017;16:55;37.52;0.00;37.52;0;0;
002;319640;040;05/03/2017;18:14;17.94;0.00;17.94;183814;0;
002;156441;036;06/03/2017;19:30;204.40;0.00;204.40;0;0;
002;264189;043;06/03/2017;19:32;163.09;0.00;163.09;0;0;
002;319652;040;05/03/2017;18:30;134.52;0.00;134.52;0;0;
002;189688;033;05/03/2017;21:30;30.13;0.00;30.13;0;0;
002;200398;035;05/03/2017;18:00;66.54;0.00;66.54;0;0;
002;123326;037;05/03/2017;18:29;41.24;0.00;41.24;0;0;
002;319823;040;06/03/2017;09:31;2.29;0.00;2.29;0;0;
001;098963;026;05/03/2017;10:51;29.84;2.10;27.74;10002962;0;
002;257222;042;05/03/2017;13:11;37.29;0.00;37.29;0;0;
004;152598;004;06/03/2017;08:06;18.48;0.00;18.48;0;0;
002;139282;046;05/03/2017;13:20;29.94;0.70;29.24;10003679;0;
002;320135;040;06/03/2017;19:38;18.02;0.00;18.02;104868;0;
002;256009;039;05/03/2017;20:52;19.13;0.00;19.13;185396;0;
001;299110;028;06/03/2017;08:36;22.88;0.00;22.88;0;0;
001;262928;024;06/03/2017;10:44;1.98;0.00;1.98;0;0;
002;207659;038;05/03/2017;10:46;8.27;0.00;8.27;0;0;
002;257429;042;05/03/2017;19:53;16.51;0.00;16.51;0;0;
002;257751;042;06/03/2017;21:20;19.11;0.00;19.11;0;0;
002;255789;039;05/03/2017;13:19;29.47;0.00;29.47;0;0;
002;255863;039;05/03/2017;17:23;35.56;0.00;35.56;0;0;
002;264064;043;06/03/2017;15:49;471.46;0.00;471.46;0;0;
001;262857;024;06/03/2017;09:37;33.74;0.00;33.74;0;0;
002;207881;038;06/03/2017;10:45;17.93;0.00;17.93;10003044;0;
004;165367;003;06/03/2017;11:28;3.99;0.00;3.99;0;0;
002;264030;043;06/03/2017;14:29;11.53;0.00;11.53;0;0;
002;319394;040;05/03/2017;09:36;48.91;0.00;48.91;172170;0;
002;319928;040;06/03/2017;11:52;12.22;0.00;12.22;0;0;
002;319877;040;06/03/2017;11:05;47.04;0.00;47.04;10002022;0;
002;130575;032;05/03/2017;09:38;14.12;0.00;14.12;0;0;
002;156278;036;05/03/2017;15:03;10.18;0.00;10.18;0;0;
002;319614;040;05/03/2017;17:47;31.45;0.00;31.45;0;0;
002;189615;033;05/03/2017;19:00;2.69;0.00;2.69;0;0;
002;085846;031;05/03/2017;11:47;70.31;0.94;69.37;10006778;0;
002;156170;036;05/03/2017;11:19;139.30;0.00;139.30;10003259;0;
001;299272;028;06/03/2017;11:33;8.49;0.00;8.49;0;0;
004;165254;005;06/03/2017;18:27;1.75;0.00;1.75;0;0;
002;255967;039;05/03/2017;20:04;18.71;0.00;18.71;0;0;
002;048880;044;06/03/2017;12:35;18.85;0.00;18.85;0;0;
002;046451;030;05/03/2017;15:48;25.65;0.00;25.65;0;0;
001;177405;025;05/03/2017;08:20;11.57;0.00;11.57;0;0;
001;299505;028;06/03/2017;16:40;13.59;0.00;13.59;0;0;
004;165232;005;06/03/2017;17:59;30.01;0.00;30.01;0;0;
004;164960;002;05/03/2017;11:46;6.99;0.00;6.99;0;0;
001;263160;024;06/03/2017;16:14;15.97;0.00;15.97;0;0;
001;262883;024;06/03/2017;10:06;30.41;0.00;30.41;0;0;
002;200540;035;06/03/2017;06:58;8.59;0.00;8.59;0;0;
002;048891;044;06/03/2017;12:41;34.28;0.00;34.28;0;0;
001;299440;028;06/03/2017;15:08;48.50;0.00;48.50;0;0;
002;139421;046;05/03/2017;18:21;34.05;0.00;34.05;0;0;
002;044800;047;05/03/2017;10:41;23.24;0.00;23.24;0;0;
001;262956;024;06/03/2017;11:21;21.38;0.00;21.38;0;0;
002;046511;030;05/03/2017;17:19;34.02;0.00;34.02;0;0;
002;256150;039;06/03/2017;12:31;35.23;0.00;35.23;0;0;
002;264220;043;06/03/2017;20:17;5.99;0.00;5.99;0;0;
002;257224;042;05/03/2017;13:14;10.90;0.00;10.90;0;0;
002;200584;035;06/03/2017;08:52;119.70;0.00;119.70;0;0;
002;263759;043;05/03/2017;19:09;79.45;0.45;79.00;10006255;0;
002;263794;043;05/03/2017;20:15;86.38;0.00;86.38;0;0;
001;078410;030;06/03/2017;18:21;47.89;0.00;47.89;0;0;
002;200803;035;06/03/2017;17:54;47.66;0.00;47.66;0;0;
001;099190;026;06/03/2017;18:31;60.35;0.00;60.35;0;0;
001;299362;028;06/03/2017;13:00;6.38;0.00;6.38;0;0;
002;263753;043;05/03/2017;19:00;161.95;0.00;161.95;0;0;
002;189563;033;05/03/2017;16:31;46.86;0.00;46.86;0;0;
002;139528;046;05/03/2017;22:57;39.59;0.00;39.59;0;0;
002;130813;032;06/03/2017;21:52;5.90;0.00;5.90;0;0;
002;320023;040;06/03/2017;16:14;23.28;0.00;23.28;10003007;0;
002;200315;035;05/03/2017;15:09;20.87;0.00;20.87;10007889;0;
002;263411;043;05/03/2017;07:31;27.59;0.00;27.59;10003808;0;
001;299621;028;06/03/2017;19:17;18.56;0.00;18.56;0;0;
001;098893;026;05/03/2017;08:28;72.12;0.00;72.12;0;0;
001;078286;030;06/03/2017;16:22;53.54;0.00;53.54;0;0;
001;077859;030;05/03/2017;11:41;15.78;0.00;15.78;0;0;
002;263428;043;05/03/2017;07:46;54.60;0.00;54.60;0;0;
002;156437;036;06/03/2017;19:25;92.47;0.00;92.47;0;0;
001;262646;024;05/03/2017;08:53;7.56;0.00;7.56;0;0;
004;164998;005;05/03/2017;10:10;29.23;0.76;28.47;10003263;0;
002;045402;047;06/03/2017;21:54;7.27;0.00;7.27;151041;0;
004;164909;002;05/03/2017;10:44;25.67;0.00;25.67;10000292;0;
002;263804;043;05/03/2017;20:29;25.17;0.00;25.17;159166;0;
001;099057;026;06/03/2017;14:18;8.35;0.00;8.35;0;0;
002;207724;038;05/03/2017;12:21;34.21;0.00;34.21;0;0;
001;298935;028;05/03/2017;09:13;2.99;0.00;2.99;0;0;
002;156377;036;06/03/2017;17:42;137.03;0.00;137.03;0;0;
001;262634;024;05/03/2017;08:17;19.32;0.00;19.32;0;0;
002;257762;042;06/03/2017;22:09;9.47;0.00;9.47;0;0;
002;255642;039;05/03/2017;10:06;18.51;0.00;18.51;0;0;
001;099071;026;06/03/2017;15:22;26.60;0.00;26.60;0;0;
001;263016;024;06/03/2017;12:38;2.75;0.00;2.75;0;0;
002;257088;042;05/03/2017;09:02;142.59;0.00;142.59;0;0;
001;298992;028;05/03/2017;10:45;38.58;0.00;38.58;0;0;
004;165184;005;06/03/2017;17:06;11.22;0.36;10.86;100763;0;
002;078316;041;05/03/2017;12:21;51.95;0.00;51.95;0;0;
002;045283;047;06/03/2017;18:06;56.37;0.00;56.37;10005696;0;
004;165146;005;06/03/2017;16:02;22.25;0.00;22.25;0;0;
002;200235;035;05/03/2017;12:07;3.99;0.00;3.99;0;0;
001;299275;028;06/03/2017;11:34;6.88;0.00;6.88;0;0;
001;077845;030;05/03/2017;11:29;20.76;0.00;20.76;0;0;
002;264217;043;06/03/2017;20:11;8.00;0.00;8.00;0;0;
002;045374;047;06/03/2017;20:59;91.00;0.00;91.00;0;0;
002;320011;040;06/03/2017;15:55;19.73;0.00;19.73;10005087;0;
002;200664;035;06/03/2017;12:29;236.04;0.00;236.04;0;0;
002;207862;038;05/03/2017;16:44;35.83;0.00;35.83;0;0;
002;046461;030;05/03/2017;16:04;16.55;0.00;16.55;0;0;
004;165192;005;06/03/2017;17:19;58.03;0.00;58.03;0;0;
001;299255;028;06/03/2017;11:13;15.83;0.00;15.83;0;0;
002;264086;043;06/03/2017;16:23;96.37;0.00;96.37;0;0;
004;165079;005;05/03/2017;11:44;26.80;0.00;26.80;0;0;
002;200708;035;06/03/2017;13:45;130.62;0.00;130.62;0;0;
002;255703;039;05/03/2017;11:22;74.81;0.00;74.81;0;0;
004;165383;003;06/03/2017;11:52;28.80;0.00;28.80;0;0;
002;320090;040;06/03/2017;18:23;35.16;0.00;35.16;0;0;
004;165179;005;06/03/2017;16:58;3.26;0.00;3.26;0;0;
002;257524;042;06/03/2017;10:38;70.73;0.00;70.73;0;0;
002;255831;039;05/03/2017;14:33;8.52;0.00;8.52;0;0;
001;077691;030;05/03/2017;07:51;48.48;0.00;48.48;0;0;
001;299333;028;06/03/2017;12:21;38.38;0.00;38.38;0;0;
002;123154;037;05/03/2017;10:27;11.64;0.00;11.64;0;0;
002;255639;039;05/03/2017;10:01;14.27;1.00;13.27;10006174;0;
002;139313;046;05/03/2017;14:12;97.46;0.00;97.46;0;0;
001;077928;030;06/03/2017;07:57;7.23;0.00;7.23;0;0;
002;085838;031;05/03/2017;11:30;106.10;0.00;106.10;0;0;
002;085873;031;05/03/2017;12:22;224.76;2.40;222.36;10006999;0;
002;256312;039;06/03/2017;16:47;7.34;0.00;7.34;0;0;
002;078493;041;06/03/2017;12:28;16.41;0.00;16.41;168750;0;
001;299126;028;06/03/2017;08:58;1.59;0.00;1.59;0;0;
001;078085;030;06/03/2017;11:23;25.72;0.00;25.72;0;0;
001;077773;030;05/03/2017;10:17;96.54;0.00;96.54;10006148;0;
002;130796;032;06/03/2017;20:56;19.78;0.00;19.78;0;0;
002;207737;038;05/03/2017;12:43;30.54;0.00;30.54;0;0;
002;085947;031;05/03/2017;14:47;194.77;0.00;194.77;0;0;
002;156450;036;06/03/2017;20:35;165.53;0.00;165.53;0;0;
002;046335;030;05/03/2017;11:26;25.09;0.00;25.09;0;0;
002;156102;036;05/03/2017;09:12;116.20;0.80;115.40;10015527;0;
004;152773;004;06/03/2017;13:04;9.98;0.00;9.98;0;0;
001;099133;026;06/03/2017;17:02;37.14;0.00;37.14;0;0;
002;123262;037;05/03/2017;12:54;37.97;0.00;37.97;0;0;
001;299035;028;05/03/2017;11:40;18.05;0.00;18.05;0;0;
001;077698;030;05/03/2017;08:24;31.05;0.00;31.05;0;0;
004;152753;004;06/03/2017;12:34;1.19;0.00;1.19;0;0;
002;256052;039;05/03/2017;22:06;49.00;0.00;49.00;0;0;
002;189527;033;05/03/2017;14:54;26.67;0.00;26.67;0;0;
002;207928;038;06/03/2017;13:43;11.13;0.00;11.13;0;0;
002;319347;040;05/03/2017;08:39;47.70;1.02;46.68;120588;0;
001;299458;028;06/03/2017;15:35;3.99;0.00;3.99;0;0;
002;256315;039;06/03/2017;16:53;14.31;0.00;14.31;0;0;
002;200129;035;05/03/2017;07:52;201.64;0.80;200.84;10003958;0;
001;078168;030;06/03/2017;13:22;11.56;0.00;11.56;0;0;
002;208112;038;06/03/2017;20:54;8.98;0.00;8.98;10002244;0;
002;200292;035;05/03/2017;14:08;36.47;0.00;36.47;0;0;
002;256074;039;05/03/2017;22:36;39.03;0.00;39.03;10001937;0;
002;263776;043;05/03/2017;19:47;27.69;0.00;27.69;145041;0;
002;189521;033;05/03/2017;14:39;14.86;0.00;14.86;0;0;
002;255699;039;05/03/2017;11:16;95.38;0.00;95.38;0;0;
004;165240;005;06/03/2017;18:09;45.11;0.40;44.71;166863;0;
001;262694;024;05/03/2017;10:19;11.95;0.00;11.95;0;0;
001;077708;030;05/03/2017;08:32;12.49;0.00;12.49;10003733;0;
001;078364;030;06/03/2017;17:39;4.48;0.00;4.48;0;0;
001;077751;030;05/03/2017;09:46;44.31;0.00;44.31;0;0;
002;189692;033;05/03/2017;21:41;27.50;0.00;27.50;10005376;0;
002;156492;036;06/03/2017;22:16;67.77;0.00;67.77;0;0;
002;257766;042;06/03/2017;22:14;43.36;0.00;43.36;154911;0;
004;165346;003;06/03/2017;10:46;23.11;0.00;23.11;0;0;
001;299409;028;06/03/2017;14:08;17.02;0.00;17.02;0;0;
004;165080;003;05/03/2017;07:11;40.46;0.00;40.46;10002616;0;
001;057755;027;06/03/2017;16:55;13.30;0.00;13.30;0;0;
002;130691;032;06/03/2017;17:26;7.53;0.00;7.53;0;0;
002;189717;033;06/03/2017;17:03;8.93;0.00;8.93;10004616;0;
002;263445;043;05/03/2017;08:07;4.52;0.00;4.52;10004535;0;
002;123260;037;05/03/2017;12:52;36.08;0.00;36.08;0;0;
002;156360;036;06/03/2017;17:18;300.63;0.00;300.63;186817;0;
004;165099;005;06/03/2017;14:03;11.68;0.00;11.68;0;0;
002;046516;030;05/03/2017;17:24;24.82;0.00;24.82;0;0;
002;257680;042;06/03/2017;17:34;112.57;0.50;112.07;10006821;0;
002;319483;040;05/03/2017;12:51;5.23;0.00;5.23;0;0;
004;165095;005;06/03/2017;13:53;9.27;0.00;9.27;0;0;
002;264048;043;06/03/2017;15:17;2.99;0.00;2.99;0;0;
002;263588;043;05/03/2017;12:31;92.33;0.00;92.33;0;0;
002;156134;036;05/03/2017;10:18;184.96;2.20;182.76;181743;0;
001;078419;030;06/03/2017;18:27;80.44;0.00;80.44;0;0;
002;200574;035;06/03/2017;08:31;28.44;0.00;28.44;0;0;
001;299378;028;06/03/2017;13:17;39.57;0.00;39.57;0;0;
001;299402;028;06/03/2017;13:52;58.06;0.00;58.06;0;0;
001;078101;030;06/03/2017;11:48;5.04;0.00;5.04;0;0;
002;264166;043;06/03/2017;18:51;32.89;0.00;32.89;0;0;
002;207718;038;05/03/2017;12:11;27.12;0.00;27.12;10003017;0;
002;139484;046;05/03/2017;21:17;45.02;1.60;43.42;173959;0;
001;263241;024;06/03/2017;17:34;13.31;0.00;13.31;0;0;
002;189592;033;05/03/2017;17:41;527.86;1.26;526.60;10007741;0;
002;189444;033;05/03/2017;10:27;67.65;0.00;67.65;10004126;0;
002;123180;037;05/03/2017;11:05;52.98;0.30;52.68;10002720;0;
001;263182;024;06/03/2017;16:43;19.68;0.00;19.68;0;0;
001;099012;026;05/03/2017;11:52;14.82;0.00;14.82;181597;0;
001;077879;030;05/03/2017;12:08;11.37;0.00;11.37;0;0;
002;078547;041;06/03/2017;13:32;35.07;0.00;35.07;0;0;
002;200153;035;05/03/2017;08:42;33.94;0.00;33.94;10004660;0;
001;299303;028;06/03/2017;11:53;7.75;0.00;7.75;0;0;
002;255730;039;05/03/2017;11:49;27.87;0.00;27.87;185043;0;
002;156122;036;05/03/2017;09:49;346.90;0.00;346.90;0;0;
002;263693;043;05/03/2017;16:17;33.62;0.00;33.62;103327;0;
002;200524;035;05/03/2017;21:01;19.28;0.00;19.28;10004389;0;
001;299317;028;06/03/2017;12:05;3.78;0.00;3.78;0;0;
001;298970;028;05/03/2017;10:18;4.24;0.00;4.24;0;0;
002;046478;030;05/03/2017;16:29;185.11;0.00;185.11;0;0;
001;262769;024;05/03/2017;12:17;86.38;0.00;86.38;0;0;
002;256169;039;06/03/2017;12:48;19.70;0.00;19.70;0;0;
002;263939;043;06/03/2017;11:37;13.10;0.00;13.10;0;0;
002;255930;039;05/03/2017;19:21;11.85;0.00;11.85;0;0;
002;130802;032;06/03/2017;21:19;41.05;0.00;41.05;150525;0;
001;077826;030;05/03/2017;11:08;13.21;0.00;13.21;0;0;
004;165366;003;06/03/2017;11:26;74.25;0.00;74.25;10007168;0;
002;263387;043;05/03/2017;07:01;7.66;0.00;7.66;0;0;
001;299262;028;06/03/2017;11:24;2.38;0.00;2.38;0;0;
001;299623;028;06/03/2017;19:18;4.19;0.00;4.19;0;0;
001;077940;030;06/03/2017;08:20;71.25;0.00;71.25;0;0;
002;139281;046;05/03/2017;13:18;40.63;0.00;40.63;0;0;
004;165108;005;06/03/2017;14:20;2.39;0.00;2.39;0;0;
002;139434;046;05/03/2017;19:18;46.05;0.00;46.05;0;0;
002;255778;039;05/03/2017;12:41;103.34;0.00;103.34;0;0;
002;045141;047;05/03/2017;18:36;86.06;0.00;86.06;154911;0;
004;165030;005;05/03/2017;10:46;17.23;0.00;17.23;106452;0;
002;046459;030;05/03/2017;16:00;158.64;0.20;158.44;104064;0;
001;098882;026;05/03/2017;08:09;93.40;0.00;93.40;0;0;
002;319492;040;05/03/2017;13:05;15.53;0.00;15.53;0;0;
002;320130;040;06/03/2017;19:31;16.42;0.00;16.42;171174;0;
001;298926;028;05/03/2017;09:05;26.65;0.00;26.65;0;0;
002;200226;035;05/03/2017;11:54;50.57;3.70;46.87;136581;0;
002;045049;047;05/03/2017;16:36;26.75;0.00;26.75;0;0;
001;099042;026;06/03/2017;13:54;8.00;0.00;8.00;0;0;
002;256058;039;05/03/2017;22:18;6.01;0.00;6.01;0;0;
002;257114;042;05/03/2017;09:43;228.89;0.00;228.89;0;0;
002;320019;040;06/03/2017;16:07;13.68;0.00;13.68;0;0;
002;200298;035;05/03/2017;14:17;207.15;1.34;205.81;10007319;0;
001;078202;030;06/03/2017;14:04;12.21;0.00;12.21;0;0;
002;263749;043;05/03/2017;18:51;92.54;0.00;92.54;0;0;
002;200802;035;06/03/2017;17:52;43.25;0.00;43.25;0;0;
002;319879;040;06/03/2017;11:06;61.03;0.00;61.03;10002022;0;
004;165373;003;06/03/2017;11:34;27.22;0.00;27.22;0;0;
004;165581;003;06/03/2017;18:41;2.14;0.00;2.14;0;0;
001;077973;030;06/03/2017;09:06;2.99;0.00;2.99;0;0;
002;139498;046;05/03/2017;21:43;10.09;0.00;10.09;0;0;
002;189689;033;05/03/2017;21:32;42.02;1.00;41.02;117404;0;
002;255854;039;05/03/2017;17:09;29.84;0.00;29.84;0;0;
001;078329;030;06/03/2017;17:06;4.88;0.00;4.88;0;0;
001;078420;030;06/03/2017;18:29;27.05;0.00;27.05;10003359;0;
002;256242;039;06/03/2017;14:17;153.59;0.00;153.59;0;0;
001;077872;030;05/03/2017;11:54;58.94;0.00;58.94;0;0;
001;099103;026;06/03/2017;16:16;35.94;0.00;35.94;0;0;
001;299450;028;06/03/2017;15:18;26.37;0.00;26.37;0;0;
002;257508;042;05/03/2017;22:41;34.61;0.00;34.61;0;0;
002;156260;036;05/03/2017;13:24;3.08;0.00;3.08;0;0;
002;264232;043;06/03/2017;20:35;25.68;0.00;25.68;0;0;
002;046312;030;05/03/2017;10:57;26.59;0.00;26.59;0;0;
004;165250;003;05/03/2017;11:03;13.56;0.00;13.56;0;0;
002;208090;038;06/03/2017;20:23;16.63;0.20;16.43;146110;0;
002;264065;043;06/03/2017;15:56;38.38;0.00;38.38;10008074;0;
004;165245;003;05/03/2017;10:57;35.60;0.00;35.60;0;0;
002;257181;042;05/03/2017;12:00;14.15;0.00;14.15;0;0;
001;299434;028;06/03/2017;15:03;6.90;0.00;6.90;0;0;
001;099147;026;06/03/2017;17:30;7.24;0.00;7.24;0;0;
002;189465;033;05/03/2017;11:11;75.64;0.00;75.64;10005922;0;
004;164980;005;05/03/2017;09:39;2.99;0.00;2.99;0;0;
002;156299;036;06/03/2017;10:59;104.55;0.00;104.55;181694;0;
004;165153;005;06/03/2017;16:11;1.63;0.00;1.63;0;0;
002;123273;037;05/03/2017;13:41;48.54;0.00;48.54;0;0;
002;156343;036;06/03/2017;16:47;7.58;0.00;7.58;0;0;
002;264003;043;06/03/2017;13:05;48.45;0.00;48.45;103381;0;
002;139503;046;05/03/2017;21:49;16.22;0.00;16.22;0;0;
001;299346;028;06/03/2017;12:32;4.31;0.00;4.31;0;0;
001;262684;024;05/03/2017;09:57;11.38;0.00;11.38;0;0;
002;255725;039;05/03/2017;11:43;6.57;0.40;6.17;160822;0;
002;093487;045;06/03/2017;13:26;39.85;0.00;39.85;0;0;
001;298960;028;05/03/2017;09:48;32.08;0.00;32.08;0;0;
002;189631;033;05/03/2017;19:27;62.05;1.00;61.05;10007117;0;
002;200361;035;05/03/2017;16:14;125.63;0.00;125.63;0;0;
001;298927;028;05/03/2017;09:07;3.58;0.00;3.58;0;0;
001;299023;028;05/03/2017;11:24;2.39;0.00;2.39;0;0;
002;044911;047;05/03/2017;13:32;46.20;0.00;46.20;0;0;
002;046508;030;05/03/2017;17:16;8.78;0.00;8.78;0;0;
001;098950;026;05/03/2017;10:35;33.42;0.00;33.42;0;0;
002;044872;047;05/03/2017;12:09;4.99;0.00;4.99;0;0;
002;256421;039;06/03/2017;19:16;9.69;0.00;9.69;0;0;
002;263587;043;05/03/2017;12:29;74.29;0.00;74.29;0;0;
002;078557;041;06/03/2017;14:28;30.58;0.00;30.58;0;0;
002;123097;037;05/03/2017;08:56;99.60;1.08;98.52;10004640;0;
002;208133;038;06/03/2017;21:25;20.92;0.00;20.92;0;0;
002;200126;035;05/03/2017;07:48;58.37;0.00;58.37;0;0;
002;189472;033;05/03/2017;11:24;356.48;6.30;350.18;10005334;0;
002;045035;047;05/03/2017;16:18;23.39;0.00;23.39;0;0;
002;208047;038;06/03/2017;19:31;18.80;0.00;18.80;0;0;
002;200434;035;05/03/2017;18:46;27.95;0.00;27.95;0;0;
002;319685;040;05/03/2017;19:11;26.80;0.00;26.80;0;0;
002;257205;042;05/03/2017;12:47;31.57;0.00;31.57;0;0;
002;256411;039;06/03/2017;19:05;49.28;0.00;49.28;10006845;0;
001;262635;024;05/03/2017;08:35;9.66;0.00;9.66;0;0;
004;165412;003;06/03/2017;14:16;9.89;0.00;9.89;0;0;
